#ID;Baum-ID;Baumart;Baumart-Code;Beschrieb/BaumNr;Gruppierungsmerkmal;BHD [cm];Schaftl�nge [m];L�ngenklasse;St�rkenklasse;Position Sortimentsbasis am Stamm [m];L�nge [m];Basis-Drm OR;Mitten-Durchm. OR [cm];Zopf-Durchm. OR [cm];Volumen OR [m3];Volumen IR [m3];Volumen Restst�ck Unten OR [m3];Volumen RestSt�ck Oben OR [m3];Wert [CHF];
647;139;Fichte;100;6;2093;33.5209662511355;29.0;L1;1a;21.6;5.0;14.15;10.28;5.61;0.04;0.05;0.0;0.0;2.11;
648;139;Fichte;100;6;2093;33.5209662511355;29.0;Restholz 1;Restholz 1;26.7;2.3;5.4;2.86;0.0;0.0;0.0;0.0;0.0;0.09;
#Summe:;139;Fichte;100;6;2093;33.5209662511355;29.0;;;;;;;;1.03;1.14;;;108.39;
#
649;140;Fichte;100;6;2093;34.3526830507443;30.0;L2;3a;0.3;6.5;34.78;30.02;27.66;0.46;0.5;0.0;0.67;55.95;
650;140;Fichte;100;6;2093;34.3526830507443;30.0;L2;2b;6.9;9.5;27.61;25.05;21.38;0.46;0.51;0.0;0.2;51.04;
651;140;Fichte;100;6;2093;34.3526830507443;30.0;L1;1b;16.5;6.0;21.28;18.08;14.17;0.15;0.17;0.0;0.05;11.16;
652;140;Fichte;100;6;2093;34.3526830507443;30.0;L1;1a;22.6;5.0;14.03;10.14;5.5;0.04;0.05;0.0;0.0;2.06;
653;140;Fichte;100;6;2093;34.3526830507443;30.0;Restholz 1;Restholz 1;27.7;2.3;5.3;2.79;0.0;0.0;0.0;0.0;0.0;0.09;
#Summe:;140;Fichte;100;6;2093;34.3526830507443;30.0;;;;;;;;1.11;1.23;;;120.3;
#
654;141;Fichte;100;6;2093;31.9208103180735;29.0;L3;2b;0.3;15.5;32.29;25.1;19.99;0.79;0.86;0.0;0.17;88.02;
655;141;Fichte;100;6;2093;31.9208103180735;29.0;L1;1b;15.9;5.0;19.9;17.38;14.4;0.12;0.13;0.0;0.05;8.53;
656;141;Fichte;100;6;2093;31.9208103180735;29.0;L1;1a;21.0;5.5;14.27;10.34;5.54;0.05;0.06;0.0;0.0;2.36;
657;141;Fichte;100;6;2093;31.9208103180735;29.0;Restholz 1;Restholz 1;26.6;2.4;5.34;2.83;0.0;0.0;0.0;0.0;0.0;0.09;
#Summe:;141;Fichte;100;6;2093;31.9208103180735;29.0;;;;;;;;0.95;1.05;;;99.0;
#
658;142;Fichte;100;6;2093;31.1012784697816;28.0;L2;2b;0.3;13.0;31.44;25.12;21.2;0.66;0.73;0.0;0.22;74.02;
659;142;Fichte;100;6;2093;31.1012784697816;28.0;L2;1b;13.4;6.5;21.12;18.2;14.48;0.17;0.19;0.0;0.05;12.22;
660;142;Fichte;100;6;2093;31.1012784697816;28.0;L1;1a;20.0;6.0;14.36;10.07;4.62;0.05;0.06;0.0;0.0;2.46;
661;142;Fichte;100;6;2093;31.1012784697816;28.0;Restholz 1;Restholz 1;26.1;1.9;4.41;2.32;0.0;0.0;0.0;0.0;0.0;0.05;
#Summe:;142;Fichte;100;6;2093;31.1012784697816;28.0;;;;;;;;0.88;0.97;;;88.76;
#
662;143;Fichte;100;6;2093;41.9428477121702;34.0;L3;3a;0.3;22.0;42.58;31.07;21.34;1.7;1.87;0.0;0.16;205.14;
663;143;Fichte;100;6;2093;41.9428477121702;34.0;L1;1b;22.4;4.5;21.21;18.05;14.52;0.11;0.13;0.0;0.04;8.32;
664;143;Fichte;100;6;2093;41.9428477121702;34.0;L1;1a;27.0;4.5;14.36;10.39;5.89;0.04;0.05;0.0;0.0;1.95;
665;143;Fichte;100;6;2093;41.9428477121702;34.0;Restholz 1;Restholz 1;31.6;2.4;5.67;2.96;0.0;0.0;0.0;0.0;0.0;0.11;
#Summe:;143;Fichte;100;6;2093;41.9428477121702;34.0;;;;;;;;1.85;2.05;;;215.51;
#
666;144;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
667;144;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;144;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
668;145;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
669;145;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;145;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
670;146;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
671;146;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;146;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
672;147;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
673;147;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;147;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
674;148;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
675;148;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;148;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
676;149;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
677;149;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;149;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
678;150;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
679;150;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;150;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
680;151;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
681;151;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;151;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
682;152;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
683;152;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;152;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
684;153;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
685;153;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;153;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
686;154;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
687;154;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;154;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
688;155;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
689;155;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;155;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
690;156;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
691;156;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;156;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
692;157;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
693;157;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;157;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
694;158;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
695;158;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;158;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
696;159;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
697;159;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;159;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
698;160;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
699;160;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;160;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
700;161;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
701;161;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;161;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
702;162;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
703;162;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;162;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
704;163;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
705;163;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;163;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
706;164;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
707;164;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;164;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
708;165;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
709;165;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;165;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
710;166;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
711;166;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;166;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
712;167;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
713;167;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;167;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
714;168;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
715;168;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;168;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
716;169;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
717;169;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;169;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
718;170;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
719;170;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;170;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
720;171;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
721;171;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;171;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
722;172;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
723;172;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;172;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
724;173;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
725;173;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;173;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
726;174;Tanne;101;1;2113;31.767549900202;17.0;L2;2b;0.3;11.0;30.38;25.56;18.74;0.56;0.63;0.0;0.07;56.53;
727;174;Tanne;101;1;2113;31.767549900202;17.0;L1;1a;11.4;5.5;18.59;12.74;0.63;0.07;0.08;0.0;0.0;3.51;
#Summe:;174;Tanne;101;1;2113;31.767549900202;17.0;;;;;;;;0.63;0.71;;;60.05;
#
728;175;Tanne;101;1;2113;21.6948863063534;13.0;L1;2a;0.3;3.5;20.46;20.07;18.4;0.1;0.12;0.0;0.12;9.65;
729;175;Tanne;101;1;2113;21.6948863063534;13.0;L1;1b;3.9;3.5;18.29;16.34;14.45;0.07;0.08;0.0;0.05;5.23;
730;175;Tanne;101;1;2113;21.6948863063534;13.0;L1;1a;7.5;5.0;14.34;10.79;2.7;0.04;0.05;0.0;0.0;2.18;
731;175;Tanne;101;1;2113;21.6948863063534;13.0;Restholz 1;Restholz 1;12.6;0.4;2.2;1.14;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;175;Tanne;101;1;2113;21.6948863063534;13.0;;;;;;;;0.22;0.25;;;17.06;
#
732;176;Tanne;101;1;2113;21.6948863063534;13.0;L1;2a;0.3;3.5;20.46;20.07;18.4;0.1;0.12;0.0;0.12;9.65;
733;176;Tanne;101;1;2113;21.6948863063534;13.0;L1;1b;3.9;3.5;18.29;16.34;14.45;0.07;0.08;0.0;0.05;5.23;
734;176;Tanne;101;1;2113;21.6948863063534;13.0;L1;1a;7.5;5.0;14.34;10.79;2.7;0.04;0.05;0.0;0.0;2.18;
735;176;Tanne;101;1;2113;21.6948863063534;13.0;Restholz 1;Restholz 1;12.6;0.4;2.2;1.14;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;176;Tanne;101;1;2113;21.6948863063534;13.0;;;;;;;;0.22;0.25;;;17.06;
#
736;177;Tanne;101;1;2113;21.6948863063534;13.0;L1;2a;0.3;3.5;20.46;20.07;18.4;0.1;0.12;0.0;0.12;9.65;
737;177;Tanne;101;1;2113;21.6948863063534;13.0;L1;1b;3.9;3.5;18.29;16.34;14.45;0.07;0.08;0.0;0.05;5.23;
738;177;Tanne;101;1;2113;21.6948863063534;13.0;L1;1a;7.5;5.0;14.34;10.79;2.7;0.04;0.05;0.0;0.0;2.18;
739;177;Tanne;101;1;2113;21.6948863063534;13.0;Restholz 1;Restholz 1;12.6;0.4;2.2;1.14;0.0;0.0;0.0;0.0;0.0;0.0;
#Summe:;177;Tanne;101;1;2113;21.6948863063534;13.0;;;;;;;;0.22;0.25;;;17.06;
#
740;178;Tanne;101;2;2113;19.9845879575337;12.0;L1;1b;0.3;5.5;18.79;17.51;14.44;0.13;0.14;0.0;0.05;9.33;
741;178;Tanne;101;2;2113;19.9845879575337;12.0;L1;1a;5.9;6.0;14.34;10.6;0.58;0.05;0.06;0.0;0.0;2.49;
#Summe:;178;Tanne;101;2;2113;19.9845879575337;12.0;;;;;;;;0.18;0.2;;;11.83;
#
742;179;Tanne;101;2;2113;19.9845879575337;12.0;L1;1b;0.3;5.5;18.79;17.51;14.44;0.13;0.14;0.0;0.05;9.33;
743;179;Tanne;101;2;2113;19.9845879575337;12.0;L1;1a;5.9;6.0;14.34;10.6;0.58;0.05;0.06;0.0;0.0;2.49;
#Summe:;179;Tanne;101;2;2113;19.9845879575337;12.0;;;;;;;;0.18;0.2;;;11.83;
#
744;180;Tanne;101;2;2113;19.9845879575337;12.0;L1;1b;0.3;5.5;18.79;17.51;14.44;0.13;0.14;0.0;0.05;9.33;
745;180;Tanne;101;2;2113;19.9845879575337;12.0;L1;1a;5.9;6.0;14.34;10.6;0.58;0.05;0.06;0.0;0.0;2.49;
#Summe:;180;Tanne;101;2;2113;19.9845879575337;12.0;;;;;;;;0.18;0.2;;;11.83;
#
746;181;Tanne;101;2;2113;19.9845879575337;12.0;L1;1b;0.3;5.5;18.79;17.51;14.44;0.13;0.14;0.0;0.05;9.33;
747;181;Tanne;101;2;2113;19.9845879575337;12.0;L1;1a;5.9;6.0;14.34;10.6;0.58;0.05;0.06;0.0;0.0;2.49;
#Summe:;181;Tanne;101;2;2113;19.9845879575337;12.0;;;;;;;;0.18;0.2;;;11.83;
#
748;182;Tanne;101;2;2113;19.9845879575337;12.0;L1;1b;0.3;5.5;18.79;17.51;14.44;0.13;0.14;0.0;0.05;9.33;
749;182;Tanne;101;2;2113;19.9845879575337;12.0;L1;1a;5.9;6.0;14.34;10.6;0.58;0.05;0.06;0.0;0.0;2.49;
#Summe:;182;Tanne;101;2;2113;19.9845879575337;12.0;;;;;;;;0.18;0.2;;;11.83;
#
750;183;Tanne;101;2;2113;19.9845879575337;12.0;L1;1b;0.3;5.5;18.79;17.51;14.44;0.13;0.14;0.0;0.05;9.33;
751;183;Tanne;101;2;2113;19.9845879575337;12.0;L1;1a;5.9;6.0;14.34;10.6;0.58;0.05;0.06;0.0;0.0;2.49;
#Summe:;183;Tanne;101;2;2113;19.9845879575337;12.0;;;;;;;;0.18;0.2;;;11.83;
#
752;184;Tanne;101;2;2113;19.9845879575337;12.0;L1;1b;0.3;5.5;18.79;17.51;14.44;0.13;0.14;0.0;0.05;9.33;
753;184;Tanne;101;2;2113;19.9845879575337;12.0;L1;1a;5.9;6.0;14.34;10.6;0.58;0.05;0.06;0.0;0.0;2.49;
#Summe:;184;Tanne;101;2;2113;19.9845879575337;12.0;;;;;;;;0.18;0.2;;;11.83;
#
754;185;Tanne;101;2;2113;19.9845879575337;12.0;L1;1b;0.3;5.5;18.79;17.51;14.44;0.13;0.14;0.0;0.05;9.33;
755;185;Tanne;101;2;2113;19.9845879575337;12.0;L1;1a;5.9;6.0;14.34;10.6;0.58;0.05;0.06;0.0;0.0;2.49;
#Summe:;185;Tanne;101;2;2113;19.9845879575337;12.0;;;;;;;;0.18;0.2;;;11.83;
#
756;186;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
757;186;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
758;186;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
759;186;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;186;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
760;187;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
761;187;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
762;187;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
763;187;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;187;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
764;188;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
765;188;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
766;188;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
767;188;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;188;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
768;189;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
769;189;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
770;189;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
771;189;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;189;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
772;190;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
773;190;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
774;190;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
775;190;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;190;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
776;191;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
777;191;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
778;191;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
779;191;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;191;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
780;192;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
781;192;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
782;192;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
783;192;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;192;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
784;193;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
785;193;Tanne;101;2;2113;32.4282059251651;18.0;L1;2b;3.9;6.0;28.4;25.14;21.74;0.29;0.33;0.0;0.15;29.48;
786;193;Tanne;101;2;2113;32.4282059251651;18.0;L1;1b;10.0;4.5;21.62;18.63;14.21;0.12;0.14;0.0;0.02;8.73;
787;193;Tanne;101;2;2113;32.4282059251651;18.0;Restholz 1;Restholz 1;14.6;3.4;13.96;8.48;0.0;0.02;0.02;0.0;0.0;1.06;
#Summe:;193;Tanne;101;2;2113;32.4282059251651;18.0;;;;;;;;0.67;0.75;;;64.9;
#
788;194;Tanne;101;2;2113;32.4282059251651;18.0;L1;3a;0.3;3.5;31.12;30.07;28.5;0.23;0.26;0.0;0.45;25.63;
